75931,45617,166642992.0
75932,10826,166643291.0
75933,18291,166644889.0
75934,36979,166645189.0
75935,36068,166645793.0
75936,45628,166645793.0
75937,45093,166645793.0
75938,4045,166646851.0
75939,45605,166646851.0
75940,45631,166646851.0
75941,45605,166647445.0
75942,45629,166647445.0
75943,24097,166648349.0
75944,45587,166649031.0
75945,44269,166649031.0
75946,45226,166649629.0
75947,42424,166650993.0
75948,3594,166651588.0
75949,45578,166651894.0
75950,45578,166652193.0
75951,45587,166653098.0
75952,11511,166655223.0
75953,30026,166655519.0
75954,44968,166655822.0
75955,8605,166656421.0
75956,45624,166657405.0
75957,805,166658004.0
75958,45628,166658919.0
75959,13497,166660869.0
75960,45241,166661057.0
75961,41492,166661357.0
75962,6539,166662696.0
75963,36804,166662996.0
75964,45625,166663294.0
75965,45625,166664569.0
75966,31774,166666070.0
75967,20394,166666451.0
75968,44764,166670271.0
75969,37632,166672147.0
75970,45616,166674559.0
75971,23890,166674860.0
75972,4564,166677672.0
75973,45646,166678572.0
75974,45249,166681273.0
75975,11475,166682702.0
75976,45644,166683007.0
75977,31324,166685034.0
75978,45250,166685634.0
76978,45651,166708606.0
76979,16365,166708606.0
76980,44839,166708606.0
76981,44839,166708606.0
76982,45652,166708606.0
76983,45654,166709485.0
76984,10106,166710086.0
76985,45614,166710568.0
76986,38286,166710864.0
76987,45657,166711763.0
76988,9954,166712675.0
76989,26272,166712675.0
76990,45259,166712675.0
76991,45603,166712974.0
76992,38241,166714615.0
76993,38286,166714615.0
76994,45656,166714615.0
76995,45661,166715057.0
76996,17587,166716200.0
76997,45653,166716200.0
76998,38241,166716793.0
76999,38286,166717397.0
77000,45662,166717397.0
77001,38286,166717397.0
77002,45663,166718817.0
77003,45671,166720398.0
77004,919,166721891.0
77005,12512,166721891.0
77006,7292,166722418.0
77007,45669,166723015.0
77008,27891,166723619.0
77009,45658,166723915.0
77010,45674,166724290.0
77011,18291,166724290.0
77012,45658,166724589.0
77013,45675,166724589.0
77014,45653,166726695.0
77015,37313,166726999.0
77016,29139,166726999.0
77017,12371,166730070.0
77018,45656,166731804.0
77019,45678,166731804.0
77020,45679,166732864.0
77021,45460,166732864.0
77022,45676,166732864.0
77023,30269,166733462.0
77024,39953,166733462.0
77025,45678,166734672.0
77026,31261,166735271.0
77027,43454,166735572.0
77028,45215,166735873.0
77029,45664,166736173.0
77030,45674,166737591.0
77031,45674,166737591.0
77032,45677,166737887.0
77033,28377,166738836.0
77034,4060,166738836.0
77035,37873,166739439.0
77036,37288,166739738.0
77037,45689,166740414.0
77038,37288,166742445.0
77039,44451,166743639.0
77040,45677,166744571.0
77041,45625,166750100.0
77042,45689,166752512.0
77043,45689,166752512.0
77044,26338,166753116.0
77045,4564,166753714.0
77046,26205,166758221.0
77047,919,166759238.0
77048,45343,166760913.0
77049,18291,166761809.0
77050,20995,166763988.0
77051,45680,166764902.0
77052,795,166767539.0
77053,45699,166770378.0
77054,183,166771481.0
77055,39592,166772750.0
77056,44570,166772750.0
77057,45608,166773950.0
77058,28459,166777712.0
77059,45318,166781538.0
77060,28746,166782135.0
77061,26338,166782436.0
77062,28988,166782436.0
77063,28746,166785136.0
77064,1381,166785738.0
77065,45549,166789522.0
77066,43534,166791104.0
77067,44937,166792004.0
77068,28255,166793372.0
77069,45707,166795014.0
77070,35574,166795612.0
77071,40378,166796513.0
77072,45709,166797041.0
77073,40378,166799073.0
77074,43246,166799372.0
77075,11732,166801552.0
77076,4598,166803575.0
77077,1763,166803878.0
77078,29130,166804177.0
77079,12603,166804477.0
77080,45710,166804477.0
77081,45711,166804477.0
77082,45717,166808655.0
77083,17230,166809557.0
77084,45715,166810840.0
77085,22342,166811141.0
77086,40378,166811741.0
77087,45710,166813163.0
77088,32429,166813463.0
77089,24351,166814064.0
77090,7291,166815269.0
77091,45671,166817291.0
77092,45717,166817291.0
77093,35574,166817590.0
77094,45717,166817893.0
77095,45608,166819098.0
77096,45722,166820908.0
77097,45717,166823529.0
77098,4110,166824899.0
77099,40778,166825502.0
77100,43204,166825799.0
77101,88,166826774.0
77102,37288,166827375.0
77103,30191,166833571.0
77104,5739,166833868.0
77105,10064,166834477.0
77106,45732,166835064.0
77107,45732,166835381.0
77108,44451,166835381.0
77109,45732,166835680.0
77110,12106,166839632.0
77111,25441,166839632.0
77112,8137,166841442.0
77113,34738,166845236.0
77114,34738,166845236.0
77115,11849,166845633.0
77116,45710,166846140.0
77117,9968,166846436.0
77118,26276,166847905.0
77119,43246,166851548.0
77120,42567,166851548.0
77121,31011,166852448.0
77122,40539,166858988.0
77123,45739,166862143.0
77124,45739,166864607.0
77125,10892,166865208.0
77126,24660,166866189.0
77127,45605,166867392.0
77128,45739,166870400.0
77129,45739,166870400.0
77130,43546,166870701.0
77131,44515,166872290.0
77132,45741,166874542.0
77133,45512,166876042.0
77134,485,166877921.0
77135,339,166878223.0
77136,16989,166879200.0
77137,42865,166881077.0
77138,11405,166881978.0
77139,4598,166882958.0
77140,40917,166884153.0
77141,20015,166884453.0
77142,14860,166885068.0
77143,45745,166885654.0
77144,24351,166887239.0
77145,6508,166889543.0
77146,45746,166890446.0
77147,919,166893014.0
77148,20563,166895257.0
77149,45390,166895559.0
77150,44865,166895859.0
77151,9008,166897149.0
77152,25078,166898136.0
77153,45383,166899207.0
77154,45743,166903798.0
77155,45743,166903798.0
77156,6076,166906616.0
77157,45606,166909323.0
77158,45743,166909323.0
77159,44527,166909323.0
77160,30677,166909623.0
77161,45240,166910220.0
77162,45240,166910220.0
77163,25170,166915232.0
77164,9568,166917576.0
77165,41211,166918362.0
77166,45761,166919786.0
77167,45763,166920983.0
77168,110,166920983.0
77169,41047,166923237.0
77170,45339,166923237.0
77171,45765,166924959.0
77172,45768,166929014.0
77173,15978,166929308.0
77174,44760,166929308.0
77175,8041,166929308.0
77176,2817,166929610.0
77177,45769,166930734.0
77178,16765,166931633.0
77179,45770,166932242.0
77180,217,166932541.0
77181,1421,166933441.0
77182,45768,166934728.0
77183,45768,166934728.0
77184,45768,166935030.0
77185,40856,166938197.0
77186,8507,166938795.0
77187,13519,166938795.0
77188,13008,166940547.0
77189,31975,166941141.0
77190,27015,166944522.0
77191,45720,166944820.0
77192,45772,166945985.0
77193,2914,166948138.0
77194,43810,166951046.0
77195,10977,166951647.0
77196,45720,166951647.0
77197,45775,166952619.0
77198,45662,166952919.0
77199,1150,166953517.0
77200,45778,166953815.0
77201,35132,166954118.0
77202,37640,166954574.0
77203,45779,166956072.0
77204,29461,166956897.0
77205,31975,166956897.0
77206,37640,166957198.0
77207,22311,166957497.0
77208,44939,166959850.0
77209,13038,166960848.0
77210,41442,166960848.0
77211,2860,166960848.0
77212,45412,166960848.0
77213,45785,166961751.0
77214,42239,166963040.0
77215,42239,166963040.0
77216,45774,166963334.0
77217,45607,166963937.0
77218,45784,166963937.0
77219,45783,166965081.0
77220,37618,166965081.0
77221,41797,166967558.0
77222,45591,166968454.0
77223,45793,166968833.0
77224,44422,166969729.0
77225,45676,166970700.0
77226,45797,166971902.0
77227,45784,166972659.0
77228,16041,166972958.0
77229,31975,166973860.0
77230,45466,166974530.0
77231,20869,166974530.0
77232,45427,166974530.0
77233,10515,166976037.0
77234,31616,166976998.0
77235,17186,166977599.0
77236,45808,166978215.0
77237,35094,166979115.0
77238,7290,166979413.0
77239,7140,166979413.0
77240,7828,166980166.0
77241,253,166980166.0
77242,339,166980166.0
77243,45805,166980466.0
77244,37640,166980769.0
77245,45801,166981067.0
77246,45352,166981365.0
77247,24033,166982507.0
77248,45797,166982507.0
77249,45806,166983104.0
77250,45804,166983402.0
77251,45781,166983704.0
77252,45774,166986848.0
77253,45812,166988349.0
77254,44121,166989281.0
77255,45438,166990758.0
77256,37886,166991659.0
77257,4145,166992343.0
77258,43634,166993244.0
77259,2942,166993843.0
77260,36771,166994153.0
77261,41389,166995352.0
77262,3277,166995652.0
77263,45805,166995652.0
77264,45784,166995652.0
77265,45781,166996027.0
77266,45820,166996027.0
77267,45818,166996327.0
77268,45819,166996327.0
77269,29337,166996625.0
77270,31975,166999476.0
77271,22311,166999730.0
77272,30295,167003732.0
77273,45826,167003863.0
77274,45812,167004930.0
77275,30295,167006400.0
77276,30295,167006400.0
77277,45818,167008127.0
77278,1256,167009326.0
77279,45830,167010052.0
77280,45453,167010460.0
77281,36566,167012519.0
77282,45745,167016502.0
77283,45835,167018312.0
77284,805,167018609.0
77285,31324,167019211.0
77286,6142,167019508.0
77287,22311,167021313.0
77288,144,167022580.0
77289,1709,167025205.0
77290,45838,167027529.0
77291,17541,167027826.0
77292,45776,167028126.0
77293,31324,167028433.0
77294,45587,167029035.0
77295,805,167029334.0
77296,4060,167029635.0
77297,2860,167031660.0
77298,45157,167032260.0
77299,45157,167033257.0
77300,45841,167035217.0
77301,45841,167035217.0
77302,4164,167035516.0
77303,28042,167036416.0
77304,6633,167036715.0
77305,45780,167037406.0
77306,45843,167041169.0
77307,45826,167041460.0
77308,7828,167043036.0
77309,45844,167044533.0
77310,45472,167047519.0
77311,588,167047820.0
77312,45653,167049710.0
77313,36228,167050312.0
77314,2030,167050610.0
77315,14224,167051023.0
77316,17807,167051327.0
77317,28705,167053443.0
77318,41593,167054032.0
77319,45851,167055153.0
77320,31594,167055465.0
77321,45411,167055765.0
77322,43280,167056064.0
77323,36228,167057487.0
77324,45809,167057787.0
77325,45855,167058086.0
77326,45855,167058086.0
77327,45846,167059245.0
77328,45853,167059245.0
77329,3468,167059536.0
77330,9973,167059536.0
77331,39517,167059836.0
77332,14096,167060138.0
77333,31975,167060138.0
77334,21744,167060138.0
77335,45560,167061044.0
77336,13538,167061044.0
77338,45824,167063286.0
77339,45861,167064184.0
77340,45809,167065316.0
77341,45809,167065316.0
77342,4164,167065614.0
77343,45805,167065614.0
77344,18528,167066217.0
77345,43500,167068113.0
77346,45866,167069158.0
77347,45869,167070653.0
77348,45869,167070653.0
77349,45873,167071489.0
77350,45871,167071489.0
77351,45695,167071784.0
77352,21744,167073664.0
77353,26694,167073953.0
77354,26694,167073953.0
77355,45877,167074554.0
77356,110,167075153.0
77357,290,167076283.0
77358,14703,167077186.0
77359,45809,167078126.0
77360,34645,167078313.0
77361,45809,167078313.0
77362,10551,167078313.0
77363,45770,167078313.0
77364,43981,167079220.0
77365,290,167080228.0
77366,45870,167080637.0
77367,45885,167081681.0
77368,7127,167082884.0
77369,3040,167085596.0
77370,45826,167087091.0
77371,39541,167090557.0
77372,15997,167090852.0
77373,35094,167090852.0
77374,25180,167094539.0
77375,25180,167094539.0
77376,25944,167095669.0
77377,45882,167098497.0
77378,43007,167101277.0
77379,45523,167101999.0
77380,45896,167102646.0
77381,10295,167105938.0
77382,45899,167106233.0
77383,41389,167106535.0
77384,45895,167109929.0
77385,45900,167110826.0
77386,45898,167112877.0
77387,45843,167113469.0
77388,45843,167113469.0
77389,22146,167113469.0
77390,27089,167114020.0
77391,3277,167114619.0
77392,45872,167115517.0
77393,45901,167116126.0
77394,45867,167117623.0
77395,45531,167119047.0
77396,31975,167119343.0
77397,30356,167121760.0
77398,45904,167123838.0
77399,43031,167125841.0
77400,13409,167126136.0
77401,39541,167126438.0
77402,37392,167126736.0
77403,37392,167127338.0
77404,45536,167127338.0
77405,45909,167128045.0
77406,26338,167128045.0
77407,29987,167128635.0
77408,41593,167130968.0
77409,9864,167133075.0
77410,44847,167133075.0
77411,45913,167133075.0
77412,5144,167133674.0
77413,45866,167135888.0
77414,45915,167136716.0
77415,7365,167137677.0
77416,45916,167137843.0
77417,45917,167138817.0
77418,45917,167138970.0
77419,45266,167139273.0
77420,45920,167140548.0
77421,45903,167141150.0
77422,45917,167141150.0
77423,29264,167142583.0
77424,45549,167143483.0
77425,45923,167144584.0
77426,34645,167144584.0
77427,26338,167144584.0
77428,28740,167145183.0
77429,40311,167145484.0
77430,3395,167145781.0
77431,45921,167145781.0
77432,42362,167145781.0
77433,1963,167146930.0
77434,40183,167146930.0
77435,45925,167146930.0
77436,45825,167147535.0
77437,29550,167147535.0
77438,32180,167147535.0
77439,45825,167147829.0
77440,16765,167148129.0
77441,44760,167148129.0
77442,45823,167148129.0
77443,5647,167149016.0
77444,45928,167149615.0
77445,45929,167149615.0
77446,9424,167149914.0
77447,45926,167150746.0
77448,36245,167150746.0
77449,20845,167151042.0
77450,25287,167152242.0
77451,14665,167152702.0
77452,292,167152702.0
77453,45806,167152998.0
77454,8373,167153898.0
77455,45932,167154894.0
77456,13267,167154894.0
77457,183,167154894.0
77458,45331,167154894.0
77459,30201,167155189.0
77460,45932,167155485.0
77461,45934,167156089.0
77462,39953,167156370.0
77463,445,167157595.0
77464,45935,167157895.0
77465,1291,167158731.0
77466,45939,167158731.0
77467,45939,167159327.0
77468,5045,167159634.0
77469,7515,167159932.0
77470,45943,167160230.0
77471,45941,167160631.0
77472,45943,167161530.0
77473,45942,167161530.0
77474,45944,167162129.0
77475,25840,167163254.0
77476,36451,167163852.0
77477,45925,167164151.0
77478,40311,167165442.0
77479,45944,167165736.0
77480,25936,167166040.0
77481,38241,167166951.0
77482,5823,167168537.0
77483,45952,167168837.0
77484,45948,167169438.0
77485,45956,167169438.0
77486,10596,167170733.0
77487,45960,167172408.0
77488,5003,167172708.0
77489,25944,167173007.0
77490,45963,167173308.0
77491,45959,167174451.0
77492,32187,167175047.0
77493,45941,167176543.0
77494,45964,167176839.0
77495,44865,167179464.0
77496,45892,167180527.0
77497,13087,167180527.0
77498,24617,167180527.0
77499,14123,167182566.0
77500,4701,167183468.0
77501,45965,167184894.0
77502,45967,167187046.0
77503,45952,167187646.0
77504,45968,167187946.0
77505,28746,167188384.0
77506,3262,167188679.0
77507,25167,167191157.0
77508,7290,167191238.0
77509,45970,167191456.0
77510,45973,167191756.0
77511,45970,167191756.0
77512,9394,167192712.0
77513,45970,167192712.0
77514,45973,167192712.0
77515,45788,167193313.0
77516,45974,167193313.0
77517,3725,167194211.0
77518,45971,167195349.0
77519,3040,167198487.0
77520,45656,167201918.0
77521,45924,167203636.0
77522,45955,167206797.0
77523,27058,167207496.0
77524,22311,167207701.0
77525,17197,167209506.0
77526,41294,167211380.0
77527,9295,167213946.0
77528,16515,167213946.0
77529,23632,167215052.0
77530,26130,167215355.0
77531,23632,167215355.0
77532,45594,167218886.0
77533,45986,167220395.0
77534,28705,167221052.0
77535,25965,167221099.0
77536,7481,167221398.0
77537,14421,167221398.0
77538,6226,167221997.0
77539,45989,167222300.0
77540,45996,167225231.0
77541,45997,167225231.0
77542,45999,167227657.0
77543,45997,167227657.0
77544,25167,167227945.0
77545,39953,167227945.0
77546,2418,167228651.0
77547,9515,167230041.0
77548,42144,167230041.0
77549,45964,167230329.0
77550,25973,167230329.0
77551,46002,167230627.0
77552,46000,167230627.0
77553,25,167230627.0
77554,45827,167234576.0
77555,44001,167235174.0
77556,30224,167235478.0
77557,4060,167238256.0
77558,45889,167238256.0
77559,28377,167238568.0
77560,7417,167238568.0
77561,46009,167238867.0
77562,36499,167239465.0
77563,46011,167240367.0
77564,38452,167240367.0
77565,39953,167242171.0
77566,46016,167242996.0
77567,36462,167242996.0
77568,46016,167243053.0
77569,3293,167243596.0
77570,46013,167243596.0
77571,46015,167244197.0
77572,45961,167244493.0
77573,449,167245324.0
77574,8413,167245927.0
77575,28288,167248043.0
77576,2631,167248051.0
77577,46018,167248348.0
77578,46019,167249113.0
77579,43889,167249113.0
77580,8413,167249412.0
77581,46020,167249412.0
77582,14729,167249716.0
77583,27522,167249716.0
77584,603,167250612.0
77585,46022,167250612.0
77586,23632,167251431.0
77587,7880,167252335.0
77588,36733,167252633.0
77589,36979,167254213.0
77590,44434,167255055.0
77591,41003,167255350.0
77592,41003,167255350.0
77593,45965,167255952.0
77594,38290,167256550.0
77595,45953,167257844.0
77596,8461,167258444.0
77597,46031,167258444.0
77598,40114,167259422.0
77599,29987,167259720.0
77600,46015,167260865.0
77601,1124,167261191.0
77602,45965,167261485.0
77603,11748,167262089.0
77604,46031,167262391.0
77605,46019,167262689.0
77606,45884,167263817.0
77607,31567,167264718.0
77608,45640,167265851.0
77609,45884,167267045.0
77610,6895,167268038.0
77611,35452,167268038.0
77612,8007,167268038.0
77613,251,167269919.0
77614,41003,167270518.0
77615,18482,167272011.0
77616,4496,167275241.0
77617,46041,167275542.0
77618,46043,167277265.0
77619,919,167277637.0
77620,46044,167278264.0
77621,46042,167278264.0
77622,46044,167278264.0
77623,46045,167278973.0
77624,5927,167279754.0
77625,43868,167280365.0
77626,46046,167280661.0
77627,17046,167280963.0
77628,28876,167281266.0
77629,45644,167282769.0
77630,45998,167284198.0
77631,16663,167284495.0
77632,45647,167284495.0
77633,16663,167285998.0
77634,10065,167290038.0
77635,18462,167290038.0
77636,43889,167290335.0
77637,11954,167292057.0
77638,13409,167292057.0
77639,43889,167292958.0
77640,17886,167293558.0
77641,44163,167294547.0
77642,11954,167294850.0
77643,36589,167296418.0
77644,10072,167297023.0
77645,37226,167297793.0
77646,46053,167298986.0
77647,44654,167299592.0
77648,46054,167301094.0
77649,37226,167301758.0
77650,45903,167302061.0
77651,37186,167303585.0
77652,45382,167306989.0
77653,4278,167306989.0
77654,46056,167308034.0
77655,603,167308635.0
77656,24728,167308934.0
77657,46022,167308934.0
77658,46057,167310745.0
77659,46022,167311285.0
77660,13985,167312782.0
77661,9791,167313764.0
77662,46062,167316090.0
77663,45325,167316393.0
77664,46063,167316694.0
77665,7972,167316995.0
77666,5429,167317681.0
77667,805,167318278.0
77668,46059,167318577.0
77669,46061,167319176.0
77670,37313,167320240.0
77671,805,167320548.0
77672,37313,167320841.0
77673,46069,167321146.0
77674,45950,167322167.0
77675,46069,167322468.0
77676,7649,167322468.0
77677,14123,167324354.0
77678,46059,167324655.0
77679,6552,167324961.0
77680,12172,167325887.0
77681,37226,167327424.0
77682,686,167329903.0
77683,45382,167329903.0
77684,7290,167330203.0
77685,30451,167330804.0
77686,25392,167331890.0
77687,46074,167332191.0
77688,45843,167332493.0
77689,45843,167332493.0
77690,45913,167332493.0
77691,41593,167333090.0
77692,12804,167333961.0
77693,5536,167334263.0
77694,7555,167334860.0
77695,45224,167334860.0
77696,7555,167335160.0
77697,46059,167335160.0
77698,46075,167335923.0
77699,46083,167335923.0
77700,46080,167336224.0
77701,46081,167336522.0
77702,46082,167336822.0
77703,8137,167338028.0
77704,45823,167338330.0
77705,46085,167338628.0
77706,199,167340263.0
77707,45215,167340559.0
77708,44965,167341528.0
77709,6096,167341828.0
77710,46091,167341828.0
77711,18268,167341828.0
77712,41138,167342431.0
77713,37688,167343261.0
77714,41138,167343558.0
77715,46087,167344458.0
77716,42105,167344759.0
77717,41138,167345445.0
77718,46093,167346038.0
77719,45685,167346641.0
77720,11511,167346641.0
77721,25739,167348102.0
77722,46085,167350300.0
77723,5892,167353849.0
77724,1347,167354150.0
77725,14066,167355886.0
77726,1347,167359047.0
77727,24575,167361104.0
77728,805,167364040.0
77729,45693,167364497.0
77730,30540,167366410.0
77731,46099,167370929.0
77732,46098,167371315.0
77733,45589,167374099.0
77734,13177,167378110.0
77735,37661,167379476.0
77736,46051,167379775.0
77737,46102,167381532.0
77738,13177,167384004.0
77739,46098,167384613.0
77740,46098,167384916.0
77741,46102,167386790.0
77742,45854,167388678.0
77743,44795,167390176.0
77744,45704,167392104.0
77745,45674,167392414.0
77746,40114,167395722.0
77747,31612,167396685.0
77748,36315,167396685.0
77749,37661,167396685.0
77750,46101,167398270.0
77751,11523,167398270.0
77752,46099,167399168.0
77753,45708,167401364.0
77754,16436,167402557.0
77755,46110,167405120.0
77756,2059,167405720.0
77757,4733,167405720.0
77758,30989,167406888.0
77759,46110,167407186.0
77760,5429,167407186.0
77761,4253,167409211.0
77762,24423,167410409.0
77763,1005,167414693.0
77764,17493,167414693.0
77765,4737,167415440.0
77766,13473,167417032.0
77767,45721,167417032.0
77768,26779,167417335.0
77769,46118,167418961.0
77770,28288,167419256.0
77771,34860,167419859.0
77772,40856,167420457.0
77773,46111,167420996.0
77774,42105,167422189.0
77775,14154,167423605.0
77776,20682,167425942.0
77777,46111,167425942.0
77778,43221,167428122.0
77779,37751,167431205.0
77780,46126,167432704.0
77781,40931,167434511.0
77782,8960,167434819.0
77783,46132,167439368.0
77784,46129,167440267.0
77785,28746,167440567.0
77786,5,167443503.0
77787,44967,167448226.0
77788,805,167450432.0
77789,36769,167451095.0
77790,41346,167460882.0
77791,46134,167463083.0
77792,28786,167468519.0
77793,8102,167474076.0
77794,5252,167475582.0
77795,11669,167477079.0
77796,4504,167479931.0
77797,34860,167479931.0
77798,19700,167480826.0
77799,9694,167481131.0
77800,45325,167482200.0
77801,45325,167482200.0
77802,46134,167482200.0
77803,46142,167482487.0
77804,14154,167482487.0
77805,46134,167482788.0
77806,29025,167484545.0
77807,46143,167485446.0
77808,12177,167488165.0
77809,46142,167488165.0
77810,46128,167489065.0
77811,46126,167489362.0
77812,26130,167489362.0
77813,45745,167495950.0
77814,8686,167498142.0
77815,30201,167498436.0
77816,25294,167498737.0
77817,37609,167499337.0
77818,3019,167502845.0
77819,31661,167502845.0
77820,31314,167504341.0
77821,42212,167504398.0
77822,45794,167505549.0
77823,46102,167510951.0
77824,9914,167511851.0
77825,46150,167512148.0
77826,4754,167513129.0
77827,46125,167515021.0
77828,46157,167515312.0
77829,46156,167515911.0
77830,41185,167517127.0
77831,45756,167517127.0
77832,45794,167517423.0
77833,46129,167518321.0
77834,46102,167518321.0
77835,29025,167519339.0
77836,45935,167519339.0
77837,29025,167519339.0
77838,23890,167524335.0
77839,31090,167525233.0
77840,23785,167525765.0
77841,3732,167526361.0
77842,4991,167526361.0
77843,45362,167529895.0
77844,45359,167531229.0
77845,32018,167535857.0
77846,442,167536822.0
77847,16690,167537054.0
77848,1005,167538031.0
77849,46165,167538930.0
77850,2488,167539228.0
77851,44764,167543129.0
77852,42021,167543429.0
77853,36444,167543727.0
77854,46162,167546752.0
77855,46166,167548247.0
77856,46148,167550182.0
77857,45745,167550563.0
77858,16938,167550858.0
77859,13523,167557025.0
77860,3019,167557326.0
77861,20622,167559874.0
77862,1643,167560174.0
77863,20622,167561380.0
77864,9254,167562569.0
77865,45782,167563470.0
77866,230,167563767.0
77867,43924,167565588.0
77868,2750,167567812.0
77869,45787,167568638.0
77870,26140,167569243.0
77871,46175,167570816.0
77872,2849,167572017.0
77873,46181,167572323.0
77874,44760,167572323.0
77875,46181,167572323.0
77876,2644,167574359.0
77877,46184,167574359.0
77878,41513,167575256.0
77879,45192,167575256.0
77880,45553,167575256.0
77881,39588,167575854.0
77882,44860,167577340.0
77883,7071,167577635.0
77884,46186,167577938.0
77885,10308,167578500.0
77886,41138,167578500.0
77887,46178,167578500.0
77888,27403,167580677.0
77889,45803,167580677.0
77890,46188,167581872.0
77891,46192,167581872.0
77892,46189,167583299.0
77893,40944,167583299.0
77894,42021,167584201.0
77895,43594,167586304.0
77896,46196,167586913.0
77897,13818,167587892.0
77898,46198,167588961.0
77899,45568,167588961.0
77900,46141,167589857.0
77901,42380,167590156.0
77902,4426,167591230.0
77903,44760,167592719.0
77904,14154,167594347.0
77905,46193,167598776.0
77906,4812,167599919.0
77907,35224,167600218.0
77908,35224,167600519.0
77909,4322,167604570.0
77910,25295,167604931.0
77911,46174,167606170.0
77912,4322,167607768.0
77913,45794,167607768.0
77914,6000,167608060.0
77915,1443,167608963.0
77916,46194,167610936.0
77917,46169,167613873.0
77918,28545,167615465.0
77919,31243,167616671.0
77920,805,167617829.0
77921,8267,167618431.0
77922,4426,167618729.0
77923,46193,167623092.0
77924,45836,167623393.0
77925,46207,167624232.0
77926,11317,167628812.0
77927,3098,167628812.0
77928,31324,167636963.0
77929,14066,167636963.0
77930,46168,167638534.0
77931,46180,167641023.0
77932,46219,167642398.0
77933,46125,167644790.0
77934,43280,167648613.0
77935,43550,167649051.0
77936,46228,167652138.0
77937,46178,167652157.0
77938,46178,167652157.0
77939,2934,167654042.0
77940,31612,167654042.0
77941,43414,167654497.0
77942,46225,167657349.0
77943,46232,167658365.0
77944,20921,167658664.0
77945,46180,167659263.0
77946,30971,167659563.0
77947,43979,167659563.0
77948,686,167659864.0
77949,12106,167660690.0
77950,45797,167660987.0
77951,34860,167661289.0
77952,34860,167661289.0
77953,45490,167661289.0
77954,2074,167662292.0
77955,46237,167662727.0
77956,858,167663195.0
77957,46211,167663790.0
77958,4319,167664923.0
77959,18531,167667035.0
77960,39582,167667035.0
77961,44862,167667035.0
77962,45857,167667035.0
77963,9253,167668162.0
77964,46234,167668459.0
77965,17672,167668757.0
77966,17672,167668757.0
77967,11887,167668757.0
77968,1377,167668757.0
77969,39618,167669062.0
77970,40084,167669062.0
77971,46237,167669360.0
77972,39618,167670141.0
77973,6307,167670141.0
77974,46247,167671041.0
77975,37403,167671041.0
77976,46134,167671639.0
77977,45867,167671639.0
77978,46234,167672316.0
77979,46251,167672599.0
77980,17147,167672609.0
77981,46253,167672908.0
77982,46253,167672908.0
77983,44340,167673509.0
77984,686,167674210.0
77985,22047,167674507.0
77986,46254,167675113.0
77987,45788,167677041.0
77988,17672,167677921.0
77989,46234,167678481.0
77990,11941,167678787.0
77991,46256,167678787.0
77992,37360,167679386.0
77993,37416,167679684.0
77994,45148,167680590.0
77995,46087,167680889.0
77996,46261,167681021.0
77997,10776,167681992.0
77998,22435,167681992.0
77999,26173,167681992.0
78000,37360,167684174.0
78001,31803,167685668.0
78002,45561,167685668.0
78003,45874,167685668.0
78004,45876,167685668.0
78005,31803,167687330.0
78006,43780,167688671.0
78007,45797,167688965.0
78008,46252,167688965.0
78009,46134,167689268.0
78010,35595,167690166.0
78011,45839,167690865.0
78012,45261,167691161.0
78013,45756,167691464.0
78014,46270,167693045.0
78015,29550,167693343.0
78016,608,167695079.0
78017,45382,167695376.0
78018,28705,167695678.0
78019,45362,167697028.0
78020,1689,167697621.0
78021,31243,167697923.0
78022,46271,167697923.0
78023,805,167698220.0
78024,46185,167699058.0
78025,805,167700255.0
78026,2728,167701878.0
78027,46268,167703159.0
78028,46273,167703159.0
78029,46277,167704309.0
78030,41652,167705516.0
78031,45434,167705516.0
78032,46278,167705810.0
78033,46211,167705810.0
78034,46278,167707849.0
78035,31803,167707849.0
78036,14066,167708446.0
78037,13651,167708748.0
78038,46281,167710098.0
78039,19762,167710098.0
78040,23915,167710658.0
78041,46282,167712450.0
78042,46283,167714626.0
78043,46282,167714626.0
78044,17359,167718193.0
78045,46284,167718193.0
78046,45592,167722983.0
78047,17197,167722983.0
78048,46290,167723284.0
78049,45904,167727116.0
78050,7918,167728248.0
78051,704,167730433.0
78052,46234,167730433.0
78053,45784,167731327.0
78054,45784,167731761.0
78055,46289,167732390.0
78056,46087,167733588.0
78057,46289,167734316.0
78058,36499,167734616.0
78059,29978,167734913.0
78060,21493,167735217.0
78061,26206,167736428.0
78062,31612,167737326.0
78063,46302,167737326.0
78064,46304,167737628.0
78065,19809,167738448.0
78066,43163,167739354.0
78067,19762,167740625.0
78068,20093,167741840.0
78069,39618,167741840.0
78070,45907,167742136.0
78071,45907,167744182.0
78072,45917,167744484.0
78073,17672,167744928.0
78074,44469,167745597.0
78075,44469,167745888.0
78076,45913,167745888.0
78077,22468,167746190.0
78078,45745,167746485.0
78079,7947,167748064.0
78080,14566,167748064.0
78081,46013,167748361.0
78082,1381,167748659.0
78083,24198,167750272.0
78084,32036,167750272.0
78085,46312,167751168.0
78086,46168,167751765.0
78087,36006,167751765.0
78088,41354,167752173.0
78089,2260,167752771.0
78090,45591,167753074.0
78091,31612,167754277.0
78092,29672,167754582.0
78093,46295,167754582.0
78094,46297,167755181.0
78095,46299,167755479.0
78096,39953,167755479.0
78097,795,167756019.0
78098,2040,167757516.0
78099,20363,167757516.0
78100,3748,167758122.0
